Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
10428,Tofu And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes With Soy-Based Sauce,Prepared Meals,89,6.6,4.03,4.78,1.7,1.3
10429,Tofu And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes With Soy-Based Sauce,Prepared Meals,90,6.82,4.09,4.44,1.86,0.9
10430,Vegetarian Stew,Beans and Lentils,31,2.14,0.8,2.98,1.71,1.1
10431,Vegetarian Stroganoff,Beans and Lentils,166,10.16,7.58,11.62,1.77,2.6
10432,Soyburger Meatless With Cheese On Bun,Beans and Lentils,208,6.61,12.28,24.76,4.99,3.1
10433,Nuts Nfs,Nuts and Seeds,605,53.62,19.59,21.04,4.53,7.6
10434,Almonds Salted,Nuts and Seeds,601,53.43,20.13,20.18,4.67,10.5
10435,Almonds Unsalted,Nuts and Seeds,607,53.96,20.33,20.38,4.71,10.6
10436,Almonds Flavored,Nuts and Seeds,599,53.27,20.07,20.12,4.65,10.4
10437,Almonds Honey Roasted,Nuts and Seeds,575,45.27,14.11,35.92,25.01,7.3
10438,Cashews Lightly Salted,Nuts and Seeds,580,47.72,14.78,31.55,4.84,2.9
10439,Cashews Unsalted,Nuts and Seeds,583,47.96,14.85,31.71,4.86,2.9
10440,Mixed Nuts Nfs,Nuts and Seeds,605,53.62,19.59,21.04,4.53,7.6
10441,Mixed Nuts Unroasted,Nuts and Seeds,606,54.13,16.96,23.17,4.66,7.6
10442,Mixed Nuts With Peanuts Unsalted,Nuts and Seeds,610,54.05,19.74,21.21,4.57,7.6
10443,Mixed Nuts Without Peanuts Salted,Nuts and Seeds,610,55.09,16.31,22.28,4.48,7.3
10444,Mixed Nuts Without Peanuts Unsalted,Nuts and Seeds,615,55.54,16.44,22.46,4.52,7.4
10445,Mixed Nuts Honey Roasted,Nuts and Seeds,579,46.51,15.35,33.28,20.34,5.9
10446,Peanuts Dry Roasted Lightly Salted,Nuts and Seeds,584,49.41,24.23,21.15,4.88,8.4
10447,Pecans Salted,Nuts and Seeds,690,72.09,8.81,13.31,3.81,9.2
10448,Pecans Unsalted,Nuts and Seeds,697,72.81,8.9,13.44,3.85,9.3
10449,Pecans Honey Roasted,Nuts and Seeds,637,58.36,6.17,31.11,24.41,6.5
10450,Pistachio Nuts Salted,Nuts and Seeds,576,46.98,20.22,27.16,7.43,9.9
10451,Pistachio Nuts Lightly Salted,Nuts and Seeds,579,47.21,20.32,27.3,7.47,9.9
10452,Pistachio Nuts Unsalted,Nuts and Seeds,581,47.44,20.42,27.43,7.51,10
10453,Walnuts Honey Roasted,Nuts and Seeds,612,53.8,10.25,31.01,23.5,4.5
10454,Peanut Butter Lower Sodium And Lower Sugar,Nuts and Seeds,624,53.12,23.5,18.27,8.42,6.4
10455,Peanut Butter And Jelly,Nuts and Seeds,432,25.69,11.18,46.13,30.86,3
10456,Peanut Butter And Chocolate Spread,Nuts and Seeds,498,34.48,11.66,42.76,34.1,3
10457,Brown Nut Gravy Meatless,Soups and Sauces,124,10.5,2.29,6.2,0.72,1.3
10458,Peanut Butter Sandwich Nfs,0,381,20.04,13.5,39.99,7.35,3.5
10459,Peanut Butter Sandwich With Regular Peanut Butter On White Bread,0,381,20.04,13.5,39.99,7.35,3.5
10460,Peanut Butter Sandwich With Regular Peanut Butter On Wheat Bread,0,379,20.45,15.2,37.29,7.03,5.3
10461,Peanut Butter Sandwich With Regular Peanut Butter On Whole Wheat Bread,0,379,20.45,15.2,37.29,7.03,5.3
10462,Peanut Butter Sandwich With Reduced Fat Peanut Butter On White Bread,0,354,14,14.78,44.63,6.93,3.6
10463,Peanut Butter Sandwich With Reduced Fat Peanut Butter On Wheat Bread,0,352,14.41,16.48,41.93,6.6,5.3
10464,Peanut Butter Sandwich With Reduced Fat Peanut Butter On Whole Wheat Bread,0,352,14.41,16.48,41.93,6.6,5.3
10465,Peanut Butter And Jelly Sandwich Nfs,0,361,16.46,11.11,45.34,15.18,3.1
10466,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On White Bread,0,361,16.46,11.11,45.34,15.18,3.1
10467,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Wheat Bread,0,359,16.8,12.51,43.13,14.92,4.5
10468,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Whole Wheat Bread,0,359,16.8,12.51,43.13,14.92,4.5
10469,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On White Bread,0,339,11.5,12.17,49.15,14.84,3.1
10470,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Wheat Bread,0,337,11.84,13.56,46.94,14.57,4.6
10471,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Whole Wheat Bread,0,337,11.84,13.56,46.94,14.57,4.6
10472,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On White Bread,0,340,16.48,11.09,39.56,11.29,3.1
10473,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Wheat Bread,0,339,16.81,12.48,37.35,11.02,4.6
10474,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread,0,339,16.81,12.48,37.35,11.02,4.6
10475,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On White Bread,0,318,11.52,12.14,43.38,10.94,3.2
10476,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Wheat Bread,0,316,11.85,13.54,41.16,10.68,4.6
10477,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread,0,316,11.85,13.54,41.16,10.68,4.6
10478,Peanut Butter And Jelly Sandwich Frozen Commercial Product Without Crusts,0,361,16.46,11.11,45.34,15.18,3.1
10479,Yogurt Coconut Milk,Dairy and Egg Products ,64,3.5,0.31,7.95,7.4,0
10480,Coconut Water Sweetened,Beverages,38,0.19,0.68,8.58,7.53,1
10481,Trail Mix Nfs,Nuts and Seeds,452,26.8,10.84,51.08,34.99,6.3
10482,Trail Mix With Nuts,Nuts and Seeds,600,52.82,20.06,21.18,4.1,8.1
10483,Trail Mix With Nuts And Fruit,Nuts and Seeds,452,26.8,10.84,51.08,34.99,6.3
10484,Trail Mix With Chocolate,Nuts and Seeds,501,32.2,11.62,48.31,34.12,5.9
10485,Trail Mix With Pretzels Cereal Or Granola,Nuts and Seeds,473,27.6,13.06,50.63,18.6,6
10486,Pumpkin Seeds Salted,Nuts and Seeds,567,48.47,29.49,14.54,1.27,6.4
10487,Sunflower Seeds Plain Salted,Nuts and Seeds,575,49.21,19.1,23.78,2.7,11
10488,Sunflower Seeds Flavored,Nuts and Seeds,567,47.54,18.45,25.93,5.55,10.6
10489,Mixed Seeds,Nuts and Seeds,580,49.61,21.96,21.73,2.37,10
10490,Bread Made From Home Recipe Or Purchased At A Bakery Ns As To Major Flour,Baked Foods,270,3.42,8.62,50.09,3.14,1.7
10491,Bread Made From Home Recipe Or Purchased At A Bakery Toasted Ns As To Major Flour,Baked Foods,297,3.76,9.47,55.04,3.46,1.9
10492,Bread White Made From Home Recipe Or Purchased At A Bakery,Baked Foods,270,3.42,8.62,50.09,3.14,1.7
10493,Bread White Made From Home Recipe Or Purchased At A Bakery Toasted,Baked Foods,297,3.76,9.47,55.04,3.46,1.9
10494,Bread White With Whole Wheat Swirl,Baked Foods,259,3.42,10.65,46.06,5,4.4
10495,Bread White With Whole Wheat Swirl Toasted,Baked Foods,298,4.12,11.79,53.41,5.79,4.9
10496,Bread Cuban Toasted,Baked Foods,299,2.66,11.81,57.01,5.08,2.4
10497,Bread Native Water Puerto Rican Style,Baked Foods,277,3.26,8.78,51.98,1.79,1.8
10498,Bread Native Water Toasted Puerto Rican Style,Baked Foods,305,3.58,9.65,57.12,1.96,2
10499,Bread Lard Puerto Rican Style,Baked Foods,280,2.92,6.97,55.51,7.05,2
10500,Bread Lard Toasted Puerto Rican Style,Baked Foods,311,3.25,7.74,61.67,7.83,2.2
10501,Bread Caressed Puerto Rican Style,Baked Foods,273,4.57,7.76,49.34,3.65,1.8
10502,Bread Caressed Toasted Puerto Rican Style,Baked Foods,300,5.02,8.53,54.22,4.01,2
10503,Naan Indian Flatbread,Baked Foods,311,7.28,11.09,50.23,3.7,5.2
10504,Bread Italian Grecian Armenian,Baked Foods,271,3.5,8.8,50.1,3.17,3.2
10505,Bread Italian Grecian Armenian Toasted,Baked Foods,298,3.85,9.67,55.06,3.48,3.5
10506,Bread Pita Toasted,Baked Foods,302,1.32,10,61.21,1.43,2.4
10507,Bread Pita With Fruit,Baked Foods,279,1.09,8.2,59.19,9.9,2.4
10508,Bread Pita With Fruit Toasted,Baked Foods,306,1.2,9.02,65.04,10.87,2.7
10509,Bread Cheese Toasted,Baked Foods,448,22.89,11.45,49.26,2.29,2.3
10510,Bread Cornmeal And Molasses,Baked Foods,283,3.81,6.7,55.21,15.23,1.6
10511,Bread Cornmeal And Molasses Toasted,Baked Foods,311,4.19,7.37,60.67,16.73,1.8
10512,Bread Egg Challah Toasted,Baked Foods,315,6.59,10.44,52.53,1.96,2.5
10513,Garlic Bread Nfs,Baked Foods,349,16.58,8.34,41.64,3.68,2.5
10514,Garlic Bread From Fast Food / Restaurant,Baked Foods,349,16.58,8.34,41.64,3.68,2.5
10515,Garlic Bread With Parmesan Cheese From Fast Food / Restaurant,Baked Foods,351,16.8,8.74,41.09,3.61,2.4
10516,Garlic Bread With Parmesan Cheese From Frozen,Baked Foods,351,16.83,8.75,41.18,3.62,2.5
10517,Garlic Bread With Melted Cheese From Fast Food / Restaurant,Baked Foods,338,17.22,11.42,34.44,3.33,2
10518,Garlic Bread With Melted Cheese From Frozen,Baked Foods,343,17.02,10.37,37.01,3.46,2.2
10519,Bread Onion,Baked Foods,236,2.93,7.52,44.17,3.36,1.7
10520,Bread Onion Toasted,Baked Foods,260,3.22,8.26,48.54,3.69,1.9
10521,Bread White Special Formula Added Fiber Toasted,Baked Foods,262,2.36,11.71,48.25,5.5,10.1
10522,Bread High Protein Toasted,Baked Foods,269,2.42,13.3,48.13,1.58,3.3
10523,Bread Potato Toasted,Baked Foods,292,3.44,13.74,51.72,10.31,6.9
10524,Bread Raisin,Baked Foods,269,3.04,8.27,52.4,11.02,2.8
10525,Bread Raisin Toasted,Baked Foods,296,3.34,9.09,57.58,12.11,3.1
10526,Bread White Low Sodium Or No Salt Toasted,Baked Foods,293,3.96,9.01,54.5,4.74,2.5
10527,Bread Sweet Potato,Baked Foods,239,2.85,7.4,45.24,3.55,1.7
10528,Bread Sweet Potato Toasted,Baked Foods,263,3.13,8.13,49.72,3.9,1.9
10529,Bread Vegetable,Baked Foods,259,3.19,8.28,48.64,4.31,2
10530,Bread Vegetable Toasted,Baked Foods,285,3.5,9.1,53.44,4.73,2.2
10531,Bruschetta,Fast Foods,173,7.7,4.03,22.18,2.74,2
10532,Bread Dough Fried,Baked Foods,382,18.81,8.02,44.83,3.62,1.5
10533,Roll Cheese,Baked Foods,315,7.81,11.46,49.59,5.3,1.9
10534,Roll Garlic,Baked Foods,309,6.44,10.84,51.95,5.53,2
10535,Roll Sweet With Fruit Frosted,Baked Foods,379,16.37,5.23,53.56,36.63,2
10536,Roll Sweet Frosted,Baked Foods,400,20.06,5.49,50.92,34.47,2.5
10537,Pan Dulce With Sugar Topping,Baked Foods,373,12.68,8.72,56.31,15.67,2.1
10538,Pan Dulce With Raisins And Icing,Baked Foods,368,11.4,8.28,58.56,19.29,2.2
10539,Croissant Chocolate,Baked Foods,421,22.79,7.4,49.4,19.87,3.3
10540,Croissant Fruit,Baked Foods,396,19.78,7.77,46.99,13.98,3
10541,Brioche,Baked Foods,419,26.82,8.74,35.86,3.04,1.5
10542,Bread Spanish Coffee,Baked Foods,344,8.68,7.6,58.27,12.12,1.9
10543,Bagel,Baked Foods,264,1.32,10.56,52.38,8.43,1.6
10544,Bagel With Raisins,Baked Foods,268,1.23,9.81,55.06,13.51,1.8
10545,Bagel With Fruit Other Than Raisins,Baked Foods,243,1.25,9.55,48.36,8.43,1.7
10546,Bread Stuffing,Prepared Meals,177,8.6,3.14,21.69,2.35,0.9
10547,Bread Stuffing Made With Egg,Prepared Meals,192,11.9,3.32,17.75,1.94,0.8
10548,Breadsticks Nfs,Baked Foods,342,12.85,12.18,44.39,1.11,2.4
10549,Breadsticks Hard Reduced Sodium,Snacks,431,10.63,10.64,71.63,1.32,2.5
10550,Breadsticks Soft Nfs,Baked Foods,342,12.85,12.18,44.39,1.11,2.4
10551,Breadsticks Soft From Fast Food / Restaurant,Baked Foods,342,12.85,12.18,44.39,1.11,2.4
10552,Breadsticks Soft From Frozen,Baked Foods,312,9.06,10.86,46.46,2.93,2.5
10553,Breadsticks Soft With Parmesan Cheese From Fast Food / Restaurant,Baked Foods,344,13.15,12.49,43.8,1.09,2.3
10554,Breadsticks Soft With Parmesan Cheese From Frozen,Baked Foods,312,9.06,10.86,46.46,2.93,2.5
10555,Breadsticks Soft Topped With Melted Cheese,Baked Foods,333,14.24,14.49,36.64,1.27,1.9
10556,Breadsticks Soft Stuffed With Melted Cheese,Baked Foods,333,14.24,14.49,36.64,1.27,1.9
10557,Muffin English With Raisins,Baked Foods,234,1.57,8.29,47.67,9.1,3.5
10558,Muffin English Cheese,Baked Foods,236,3.27,9.57,42.12,3.38,3.3
10559,Muffin English With Fruit Other Than Raisins,Baked Foods,243,1.8,9.31,47.63,4.82,3.9
10560,Pannetone,Baked Foods,321,8.24,8.61,53.79,17.63,2.3
10561,Bread Whole Grain White Toasted,Baked Foods,262,2.36,11.71,48.25,5.5,10.1
10562,Bagel Whole Grain White,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10563,Bread Whole Wheat Toasted,Baked Foods,277,3.85,13.68,46.93,4.77,6.6
10564,Bread Whole Wheat Made From Home Recipe Or Purchased At Bakery,Baked Foods,248,4.09,9.21,47.44,3.41,6.8
10565,Bread Whole Wheat Made From Home Recipe Or Purchased At Bakery Toasted,Baked Foods,272,4.5,10.12,52.13,3.75,7.5
10566,Bread Puri Wheat,Baked Foods,396,24.55,6.21,39.25,0.18,3.5
10567,Bread Whole Wheat With Raisins,Baked Foods,273,4.07,7.74,56.31,17.93,6.5
10568,Bread Whole Wheat With Raisins Toasted,Baked Foods,301,4.47,8.51,61.88,19.7,7.1
10569,Bread Sprouted Wheat Toasted,Baked Foods,207,0,14.46,37.23,2.89,5.8
10570,Bread Wheat Or Cracked Wheat Toasted,Baked Foods,301,4.98,11.72,52.24,6.3,4.4
10571,Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery,Baked Foods,263,3.65,8.93,49.23,3.22,3.4
10572,Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery Toasted,Baked Foods,289,4.01,9.81,54.1,3.54,3.8
10573,Bread Wheat Or Cracked Wheat With Raisins,Baked Foods,285,3.72,7.58,57.38,17.19,3.8
10574,Bread Wheat Or Cracked Wheat With Raisins Toasted,Baked Foods,313,4.09,8.33,63.06,18.89,4.1
10575,Bread French Or Vienna Whole Wheat Toasted,Baked Foods,263,1.14,9.15,53.96,0,4.6
10576,Bread Pita Whole Wheat Toasted,Baked Foods,288,1.88,10.77,61.42,3.15,6.7
10577,Bread Pita Wheat Or Cracked Wheat Toasted,Baked Foods,288,1.88,10.77,61.42,3.15,6.7
10578,Bagel Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10579,Bagel Whole Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10580,Bagel Wheat With Raisins,Baked Foods,255,1.42,9.49,51.92,11.43,4.1
10581,Bagel Whole Wheat With Raisins,Baked Foods,255,1.42,9.49,51.92,11.43,4.1
10582,Bagel Wheat With Fruit And Nuts,Baked Foods,261,2.69,9.53,50.82,11.44,4.3
10583,Bagel Wheat Bran,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10584,Muffin English Wheat Bran With Raisins,Baked Foods,231,1.85,8.14,48.24,7.32,4.5
10585,Muffin English Wheat Or Cracked Wheat With Raisins,Baked Foods,230,1.86,8.19,47.92,6.8,4.5
10586,Muffin English Whole Wheat With Raisins,Baked Foods,230,1.86,8.19,47.92,6.8,4.5
10587,Breadsticks Hard Whole Wheat,Snacks,411,10.87,13.23,68.15,3.29,7.2
10588,Bread Marble Rye And Pumpernickel Toasted,Baked Foods,285,3.63,9.34,53.08,4.23,6.4
10589,Bread Pumpernickel Toasted,Baked Foods,275,3.41,9.56,52.2,0.58,7.1
10590,Bagel Pumpernickel,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10591,Bread Black Toasted,Baked Foods,275,3.41,9.56,52.2,0.58,7.1
10592,Bagel Oat Bran,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10593,Muffin English Oat Bran With Raisins,Baked Foods,272,4.01,7.87,51.57,13.24,4
10594,Bread Multigrain Toasted,Baked Foods,291,4.65,14.68,47.63,7.02,8.1
10595,Bread Multigrain With Raisins,Baked Foods,268,3.85,12.33,46.92,11.67,7
10596,Bread Multigrain With Raisins Toasted,Baked Foods,295,4.23,13.55,51.56,12.82,7.7
10597,Bagel Multigrain,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
10598,Bagel Multigrain With Raisins,Baked Foods,255,1.42,9.49,51.92,11.43,4.1
10599,Bread Barley Toasted,Baked Foods,301,4.98,11.72,52.24,6.3,4.4
10600,Bread Soy,Baked Foods,258,3.45,15.4,42.01,6.04,4.4
10601,Bread Soy Toasted,Baked Foods,284,3.8,16.92,46.16,6.64,4.8
10602,Bread Sunflower Meal,Baked Foods,304,8.39,9.94,47.41,3.12,2.4
10603,Bread Sunflower Meal Toasted,Baked Foods,334,9.22,10.92,52.1,3.42,2.7
10604,Bread Rice Toasted,Baked Foods,273,5.76,4.74,50.31,3.88,4.7
10605,Injera Ethiopian Bread,Baked Foods,88,0.83,3.48,18.31,1.05,2.7
10606,Bread Gluten Free Toasted,Baked Foods,273,5.76,4.74,50.31,3.88,4.7
10607,Biscuit Dough Fried,Baked Foods,350,17.43,6.55,42.72,7.02,2
10608,Crumpet,Baked Foods,193,5.55,7.21,28.42,2.83,1.7
10609,Crumpet Toasted,Baked Foods,217,6.24,8.1,31.93,3.18,1.9
10610,Biscuit Baking Powder Or Buttermilk Type Made From Mix,Baked Foods,324,11.77,7.16,46.78,10.59,1.5
10611,Biscuit Baking Powder Or Buttermilk Type Made From Home Recipe,Baked Foods,354,16.34,6.98,44.64,2.19,1.5
10612,Biscuit Whole Wheat,Baked Foods,312,11.97,9.37,45.93,2.56,6.4
10613,Biscuit Cheese,Baked Foods,346,13.61,8.13,48,3.13,1.2
10614,Biscuit Cinnamon-Raisin,Baked Foods,345,12.5,5.77,53.43,19.74,1.8
10615,Scone,Baked Foods,353,14.86,9.15,45.17,3.98,1.4
10616,Scone With Fruit,Baked Foods,352,13.39,8.55,49.86,10.64,1.7
10617,Cornbread Made From Home Recipe,Baked Foods,283,9.42,6.42,42.74,6.96,1.5
10618,Cornbread Muffin Stick Round Made From Home Recipe,Baked Foods,303,10.1,6.88,45.79,7.46,1.6
10619,Corn Flour Patty Or Tart Fried,Baked Foods,216,4.55,3.98,41.23,5.91,3
10620,Corn Pone Baked,Baked Foods,214,4.31,3.5,39.68,0.79,1.9
10621,Corn Pone Fried,Baked Foods,254,9.78,3.34,37.79,0.76,1.8
10622,Gordita/sope Shell Plain No Filling,Baked Foods,303,16.19,4.18,36.65,0.66,2.7
10623,Johnnycake,Baked Foods,275,7.22,7.89,43.78,8.67,1.8
10624,Spoonbread,Baked Foods,164,6.88,6.65,18.52,5.06,0.7
10625,Tortilla Nfs,Baked Foods,262,5.42,6.95,47.01,2.3,4.9
10626,Taco Shell Flour,Baked Foods,511,29.07,8.83,53.2,4,3.8
10627,Arepa Dominicana,Baked Foods,267,13.96,5.64,30.49,3.34,2.4
10628,Muffin Chocolate Chip,Baked Foods,397,18.55,5.64,55.29,33.08,1.8
10629,Muffin Chocolate,Baked Foods,390,18.2,6.39,50.81,26.13,1.9
10630,Muffin Whole Wheat,Baked Foods,355,17.86,7.2,44.46,20.25,3.5
10631,Muffin Wheat,Baked Foods,360,17.4,6.61,45.76,20.06,1.8
10632,Muffin Whole Grain,Baked Foods,360,17.4,6.61,45.76,20.06,1.8
10633,Muffin Wheat Bran,Baked Foods,215,5.83,6.22,39.09,14.94,2.4
10634,Muffin Oatmeal,Baked Foods,362,18.29,6.33,43.96,20.82,1.5
10635,Muffin Plain,Baked Foods,368,15.62,5.77,51.88,27.65,0.8
10636,Muffin Cheese,Baked Foods,360,22.28,9.5,30.32,2,1
10637,Muffin Pumpkin,Baked Foods,300,12.45,4.84,43.08,22.71,1.4
10638,Muffin Zucchini,Baked Foods,300,12.66,4.92,42.51,22.84,0.9
10639,Muffin Carrot,Baked Foods,307,12.71,4.88,44.14,23.44,1.3
10640,Popover,Baked Foods,265,8.78,10.82,34.8,4.23,1.1
10641,Bread Nut,Baked Foods,392,19.24,6.49,49.72,26.17,1.3
10642,Bread Pumpkin,Baked Foods,300,12.45,4.84,43.08,22.71,1.4
10643,Bread Fruit,Baked Foods,362,17.33,5.96,47.37,24.96,1.4
10644,Bread Zucchini,Baked Foods,300,12.66,4.92,42.51,22.84,0.9
10645,Bread Irish Soda,Baked Foods,297,8.93,6.27,49.88,19.18,2
10646,Cake Batter Raw Chocolate,Baked Foods,290,13.48,4.35,40.55,20,1.2
10647,Cake Batter Raw Not Chocolate,Baked Foods,281,11.14,3.9,41.44,21.89,0.6
10648,Cake Angel Food With Icing Or Filling,Baked Foods,333,6.99,4.1,65.27,46.14,0.1
10649,Cake Angel Food With Fruit And Icing Or Filling,Baked Foods,209,3.02,4.35,42.52,23.8,0.7
10650,Cake Or Cupcake Applesauce Without Icing Or Filling,Baked Foods,408,24.24,4.93,44.82,27.87,1.7
10651,Cake Or Cupcake Applesauce With Icing Or Filling,Baked Foods,424,25.86,3.86,46.5,35.26,1.1
10652,Cake Or Cupcake Banana Without Icing Or Filling,Baked Foods,424,25.06,5.33,47.08,27.59,2.1
10653,Cake Or Cupcake Banana With Icing Or Filling,Baked Foods,435,26.42,4.1,47.98,35.26,1.3
10654,Cake Or Cupcake Carrot Without Icing Or Filling,Baked Foods,413,25.17,5.31,43.69,25.68,2.1
10655,Cake Or Cupcake Carrot With Icing Or Filling,Baked Foods,428,26.5,4.08,45.88,34.1,1.3
10656,Cheesecake With Fruit,Baked Foods,209,13.92,3.63,18.62,15.27,1
10657,Cheesecake Chocolate,Baked Foods,374,25.82,5.97,32.55,27.81,1
10658,Cake Or Cupcake Chocolate Devil's Food Or Fudge Without Icing Or Filling,Baked Foods,326,15.14,4.89,45.56,22.47,1.3
10659,Cake Or Cupcake German Chocolate With Icing Or Filling,Baked Foods,401,21.92,3.85,51.49,38.57,2.7
10660,Cake Cream Without Icing Or Topping,Baked Foods,370,18.72,4.87,45.94,25.54,0.4
10661,Cake Dobos Torte,Baked Foods,390,17.87,3.59,55.58,39.3,0.6
10662,Cake Or Cupcake Gingerbread,Baked Foods,308,10.15,4.02,50.68,31.66,1.2
10663,Cake Ice Cream And Cake Roll Chocolate,Baked Foods,313,16.28,3.49,40.67,32.16,1.6
10664,Cake Ice Cream And Cake Roll Not Chocolate,Baked Foods,314,15.03,3.2,42.63,33.23,0.5
10665,Cake Jelly Roll,Baked Foods,366,13.92,4.02,56.3,33.69,0.6
10666,Cake Or Cupcake Lemon Without Icing Or Filling,Baked Foods,344,16.08,4.55,45.47,25.12,0.4
10667,Cake Or Cupcake Lemon With Icing Or Filling,Baked Foods,386,17.39,3.44,55,39.46,0.3
10668,Cake Or Cupcake Marble Without Icing Or Filling,Baked Foods,335,15.62,4.72,45.51,23.8,0.8
10669,Cake Or Cupcake Marble With Icing Or Filling,Baked Foods,390,18.98,3.24,54.52,40.88,1.2
10670,Cake Or Cupcake Nut Without Icing Or Filling,Baked Foods,425,24.7,6.54,46.11,24.79,1.3
10671,Cake Or Cupcake Nut With Icing Or Filling,Baked Foods,404,20.18,4.16,53.77,37.68,0.9
10672,Cake Or Cupcake Oatmeal,Baked Foods,370,12.63,3.22,63.26,44.93,1.4
10673,Cake Or Cupcake Peanut Butter,Baked Foods,413,21.08,5.15,53.7,38.38,1
10674,Cake Pound With Icing Or Filling,Baked Foods,403,15.82,3.59,62.78,46.52,0.4
10675,Cake Pound Chocolate,Baked Foods,414,18.29,5.42,61.38,40.73,1.6
10676,Cake Pound Puerto Rican Style,Baked Foods,465,29.01,6.96,45.26,27.84,0.6
10677,Cake Or Cupcake Pumpkin Without Icing Or Filling,Baked Foods,387,23.57,5.09,41.07,23.9,2.2
10678,Cake Or Cupcake Pumpkin With Icing Or Filling,Baked Foods,411,25.38,3.98,44.05,32.57,1.4
10679,Cake Or Cupcake Raisin-Nut,Baked Foods,411,21.15,6.08,52.25,30.8,1.7
10680,Cake Ravani,Baked Foods,274,7.46,3.82,48.98,33.58,0.7
10681,Cake Rice Flour Without Icing Or Filling,Baked Foods,262,8.02,4.51,44.15,14.56,1.3
10682,Cake Or Cupcake Spice Without Icing Or Filling,Baked Foods,408,24.24,4.93,44.82,27.87,1.7
